"광역시",부산,151.2,153.1,150.1,146.1,144.9,142.8,146.8,147.7,147.1,151.5,159.8,160.1,155.0,156.0,156.7,151.7,149.6,156.7,160.7,157.8,158.6,158.1,161.5,165.3,166.9,167.0,165.8,170.1,167.4,169.3,164.1,165.0,162.2,157.4,157.4,160.6,167.6,167.9,171.5,177.6,179.0,182.1,188.9,193.5,191.8,191.1,193.7,195.4,202.6,202.8,198.4,198.6,199.1,200.9,204.2,206.8,209.4,216.4,228.8,235.9,242.8,244.7,244.5,249.6,252.9,254.6,259.2,264.7,264.3,264.4,265.5,261.4,261.5,265.2,256.8,259.8,255.2,259.4,256.4,256.0,256.6,261.3,259.8,255.5,258.8,256.1,259.8,264.1,262.0,259.0,260.5,264.8,264.2,268.7,270.1,269.7,274.1,271.8,274.9,269.8,270.6,271.7,277.3,280.4,280.9,281.3,282.8,290.3,289.1,288.7,290.7,292.8,295.1,294.4,302.9,302.9,306.6,309.8,314.4,303.8,304.5,306.1,308.0,314.2,322.7,332.3,339.1,346.7,351.0,353.6,342.9,344.5,341.3,345.0,343.1,354.5,357.2,363.6,356.0,353.2,351.7,347.8,355.0,366.8,369.8,364.6,358.0,338.2,341.6,341.2,339.5,344.6,371.3,354.5,350.2,343.0,348.1,344.1,347.7,345.0,353.3,360.8,361.4,368.7,376.3,403.3,454.6,411.8,400.3,398.8,380.7,379.1,398.7,474.0,442.4,439.6,453.8,469.8,409.8,350.6,378.2,390.4,388.3,414.2,439.3,431.7,450.7,457.7,448.1,415.9,421.0,395.4,414.9,407.8,437.3,421.9,421.3,414.6,398.2,413.3,419.1,446.4,456.8,456.3,501.9,515.6,501.2,517.4,512.1,498.7,508.1,507.8,519.7,487.9,471.5,484.6,484.9,483.6,485.7,491.8,484.4,520.6,541.8,540.0,505.9,522.0,502.5,496.7,493.6
"광역시",대구,174.0,169.7,166.8,166.2,164.2,162.7,162.8,165.3,165.0,169.4,173.1,172.4,166.1,163.0,162.7,162.1,162.4,164.2,166.7,165.3,166.0,168.3,168.0,169.2,168.1,166.7,167.5,167.3,170.0,169.1,168.8,167.4,163.9,164.5,161.6,165.5,164.4,163.5,161.6,169.4,169.0,174.7,173.4,176.5,176.7,175.9,174.7,175.9,175.8,170.4,170.7,168.2,169.5,172.0,169.7,170.0,171.9,174.8,181.3,182.3,188.3,188.1,186.6,188.8,194.6,197.2,201.2,203.7,209.8,210.8,210.6,214.6,219.1,215.3,213.2,214.4,218.4,220.0,218.8,223.2,227.6,228.1,231.3,231.0,231.8,231.2,231.1,238.3,241.2,242.4,242.7,251.5,257.8,260.1,267.3,265.8,269.9,266.3,269.8,269.0,272.3,279.7,282.4,287.6,288.8,296.4,301.9,305.7,307.8,309.6,314.8,317.3,323.5,330.7,333.8,330.1,341.5,334.9,325.4,312.3,315.1,320.4,315.1,309.5,305.0,311.1,315.0,327.5,339.8,336.3,333.1,327.0,314.4,317.1,323.1,320.6,334.7,353.9,372.4,354.1,344.8,339.9,349.5,355.9,365.5,379.3,364.0,352.6,350.2,354.4,349.7,370.0,386.8,365.3,346.4,347.7,332.1,317.9,328.1,331.1,336.8,359.0,354.2,363.3,371.2,377.4,402.7,396.3,384.0,376.0,350.7,349.5,368.6,404.2,422.8,418.4,430.2,441.8,437.6,389.6,363.7,380.0,382.7,399.1,399.7,382.0,397.4,399.6,406.2,404.3,399.0,394.6,395.4,386.6,385.4,396.1,393.4,386.7,400.5,396.1,387.7,399.3,405.1,403.0,410.7,418.8,413.2,421.7,434.6,432.0,427.6,426.7,429.0,413.6,407.9,411.5,407.8,392.3,414.1,411.0,440.6,443.4,451.3,455.1,428.6,433.0,433.7,427.0,426.3
"광역시",인천,177.0,174.1,176.3,179.9,180.0,183.4,185.9,188.0,187.2,194.5,193.3,192.4,192.3,194.4,193.2,201.8,207.0,213.1,219.2,224.9,228.7,237.6,241.9,244.7,246.1,249.2,256.0,266.6,276.0,282.7,287.9,289.5,292.2,280.7,295.9,296.4,290.0,283.2,278.9,281.0,281.7,288.7,289.2,290.9,292.1,283.4,279.4,279.4,288.1,286.7,279.1,272.6,275.2,270.0,272.3,272.0,271.8,275.8,279.4,283.7,283.9,282.0,276.7,272.3,273.3,269.9,270.4,269.8,267.3,268.6,270.6,263.8,271.3,267.3,263.7,261.9,260.7,258.4,254.2,255.0,256.7,257.3,260.8,257.9,258.3,257.4,260.1,259.9,260.2,260.1,264.1,264.4,267.1,269.7,272.2,274.8,274.1,272.2,269.8,268.9,271.0,274.8,279.8,277.6,279.0,281.9,289.1,291.2,290.7,288.7,286.5,288.0,295.6,293.4,300.2,302.4,308.6,317.6,322.3,309.6,307.1,308.0,303.7,311.4,312.1,319.7,325.9,325.3,328.3,338.1,340.0,340.0,328.7,327.7,326.8,329.0,329.7,341.0,346.7,353.3,352.6,347.6,347.5,340.6,346.0,347.1,348.4,337.1,341.4,344.6,345.0,355.6,372.2,362.7,354.5,348.9,346.5,339.5,340.5,342.4,341.4,348.8,353.3,361.2,371.5,384.3,402.0,396.4,406.5,408.9,376.8,366.2,379.0,402.8,382.2,389.6,393.3,391.1,425.5,465.9,446.9,437.8,431.7,431.3,447.0,481.4,545.1,560.7,545.1,524.5,519.9,504.9,493.1,497.6,517.5,515.2,504.7,492.7,496.3,496.8,485.6,483.7,500.1,488.4,504.4,517.7,496.3,504.3,507.2,500.4,510.9,502.8,495.5,483.1,477.2,491.6,483.7,489.5,497.5,503.0,511.0,518.7,540.4,535.5,506.3,512.8,518.5,513.8,503.5
"광역시",광주,115.5,112.9,113.3,115.0,110.8,111.3,112.0,112.1,114.7,115.2,116.5,117.4,117.4,117.6,115.1,115.7,113.9,117.7,117.9,117.7,119.5,119.9,121.0,120.3,123.0,122.6,120.4,122.3,122.9,126.4,124.5,124.2,124.8,125.1,122.6,124.7,128.9,127.1,125.1,126.7,129.3,130.9,133.7,130.2,131.3,130.3,131.3,133.6,135.7,135.5,133.8,132.4,133.8,132.2,128.4,135.1,135.5,139.8,142.8,146.3,152.1,153.8,158.6,162.3,167.1,170.1,171.4,172.9,174.7,174.4,177.3,175.9,180.9,180.5,177.6,179.1,181.2,179.8,179.3,181.8,188.4,187.0,188.1,186.2,188.0,189.0,189.3,189.0,189.2,189.3,193.7,195.6,193.9,200.0,200.6,204.6,203.0,205.4,203.5,203.6,204.4,206.0,213.4,216.7,219.4,218.6,225.1,224.0,223.1,227.8,224.9,228.0,229.8,232.6,232.9,237.7,245.5,243.8,246.6,246.2,242.9,250.4,243.1,240.4,241.2,244.0,249.0,249.4,253.1,259.8,256.2,260.5,260.4,253.8,255.3,257.8,258.9,264.0,265.0,266.0,271.5,270.4,278.3,280.3,277.8,281.1,275.6,276.0,279.6,282.8,283.3,295.6,292.7,276.9,277.4,278.3,276.0,267.3,271.5,270.8,270.8,287.7,286.8,296.0,297.3,295.9,308.0,310.2,317.0,303.7,295.5,289.7,296.9,319.3,321.6,327.3,335.5,373.1,382.4,345.1,306.6,321.6,312.3,318.0,336.9,348.9,358.6,390.2,402.1,399.2,375.5,375.3,355.6,340.3,367.6,372.2,356.9,361.9,335.2,351.9,343.5,342.5,344.4,361.5,368.8,382.5,381.6,381.7,385.3,395.0,395.2,391.3,385.9,360.5,356.9,356.2,358.1,358.9,367.8,371.7,365.2,372.0,387.5,389.3,396.8,383.3,387.6,377.5,376.8
"광역시",대전,188.0,178.3,173.8,180.6,176.1,164.8,160.0,159.4,168.5,176.7,177.3,173.6,161.1,156.5,155.8,164.5,153.4,165.3,162.0,158.4,162.2,163.2,163.3,169.0,166.0,161.4,161.0,161.1,165.8,164.7,162.8,159.0,158.9,156.6,160.1,165.5,167.9,170.0,167.8,179.0,180.1,182.1,182.8,186.5,184.6,186.4,187.8,194.0,198.3,193.5,189.5,189.1,190.5,194.2,202.9,205.2,204.5,214.7,223.4,227.5,233.1,235.4,233.9,231.8,247.5,245.8,240.4,236.4,237.3,245.7,243.0,244.0,246.7,243.9,238.1,231.1,236.4,230.6,225.9,228.1,235.7,242.7,241.8,242.6,237.1,238.1,237.7,238.0,244.0,242.7,238.0,243.0,248.2,252.6,253.5,256.5,253.6,247.7,248.2,247.6,249.3,247.5,246.1,249.7,250.9,255.8,254.7,255.5,258.4,255.7,245.8,245.5,249.5,247.8,256.6,256.6,253.3,259.9,263.5,266.8,259.2,262.0,251.5,256.2,260.9,264.6,262.4,267.3,271.9,274.8,277.6,272.7,279.6,269.2,265.5,265.7,269.5,275.3,278.5,281.3,287.6,286.5,284.5,297.5,291.6,286.2,288.3,283.1,279.6,285.2,289.8,321.2,324.7,317.9,306.2,294.3,291.7,282.8,286.8,297.2,301.9,313.1,322.7,328.2,332.8,339.0,349.6,349.1,341.4,342.2,335.0,315.8,357.1,406.3,373.4,394.1,389.6,410.6,434.3,422.4,418.5,415.3,395.7,402.1,417.0,426.7,450.4,449.0,454.5,454.9,438.7,410.6,422.5,425.5,406.9,415.3,402.7,402.0,399.8,385.1,401.6,391.5,402.1,398.8,422.8,434.5,414.8,423.3,421.4,445.1,453.6,433.8,457.5,429.4,426.2,415.8,415.4,416.7,417.5,423.7,444.6,444.5,461.5,466.6,467.2,448.5,443.6,445.7,424.5
"광역시",울산,127.2,124.7,124.9,130.7,133.6,132.4,130.5,139.5,146.8,150.7,159.2,165.3,170.6,163.6,161.7,169.1,155.8,165.1,167.2,164.8,166.6,163.3,161.6,166.6,165.1,169.5,170.9,172.7,173.1,173.6,170.3,171.2,165.8,158.6,166.3,176.9,172.2,178.1,168.3,182.2,184.0,180.1,182.1,189.4,185.5,183.1,187.3,184.7,191.4,191.1,190.7,183.8,188.5,185.6,186.9,186.2,194.7,196.1,197.0,203.9,208.2,202.4,197.7,204.3,211.5,213.6,223.9,219.5,226.7,229.0,231.9,231.7,239.4,244.0,240.3,242.2,245.9,244.2,246.0,246.4,245.2,252.1,245.7,255.0,247.6,244.1,248.7,254.8,245.8,246.3,247.8,251.0,259.3,258.4,259.5,255.6,258.8,261.8,264.3,263.9,268.6,268.2,268.7,269.2,271.9,272.2,275.4,276.6,277.7,278.6,280.0,279.3,285.5,285.3,290.4,290.1,300.1,301.3,305.1,303.3,305.7,303.4,305.0,309.1,298.7,306.8,310.0,310.3,322.8,330.3,323.1,317.1,311.9,316.3,313.0,303.5,305.4,313.4,314.5,320.4,319.6,317.1,315.5,315.5,312.8,305.1,304.6,295.7,287.5,291.3,295.2,284.3,294.2,297.0,285.6,289.8,286.0,278.7,283.0,284.8,291.0,307.3,307.5,318.3,323.2,338.6,331.2,329.3,330.5,329.7,320.8,306.7,333.9,379.7,362.1,335.6,349.2,386.6,381.0,330.9,313.2,307.6,304.2,323.8,350.6,347.0,359.8,365.8,363.2,358.2,351.9,339.6,358.5,348.6,349.1,358.1,359.4,334.4,320.1,333.0,330.8,331.7,365.5,370.6,386.4,398.3,399.5,390.7,408.6,410.7,412.6,397.6,409.9,377.2,380.4,376.6,384.8,377.6,403.4,389.4,404.0,412.9,410.3,413.1,390.8,410.9,397.3,401.9,392.3
"도",경기,308.7,273.4,286.9,275.2,268.7,248.8,240.1,243.8,265.8,307.2,282.0,272.1,250.4,251.5,252.8,259.5,271.2,283.7,274.4,271.7,283.0,287.2,298.8,304.9,302.3,302.3,308.3,318.3,323.1,325.4,318.8,314.9,311.0,300.4,317.7,317.8,350.7,346.5,331.0,352.6,335.4,346.4,342.5,349.1,332.0,318.1,316.1,324.0,341.2,322.0,308.2,300.4,303.8,304.9,301.6,300.7,306.2,315.1,331.1,335.6,335.8,324.9,312.5,308.8,313.0,314.8,318.6,318.4,315.5,316.4,316.1,318.0,316.6,310.6,305.2,303.7,308.4,300.1,294.3,292.6,304.6,313.0,309.9,310.9,308.4,310.2,315.2,321.7,314.8,312.2,309.3,323.9,331.8,329.6,329.9,340.1,343.7,338.4,328.6,325.8,327.7,333.5,339.7,345.2,345.3,340.8,344.2,351.1,350.7,353.6,352.4,353.2,354.6,358.5,364.6,358.3,370.4,372.1,372.3,358.3,357.3,362.3,364.2,376.4,381.7,394.0,393.8,395.8,404.3,406.3,392.0,385.5,391.6,392.3,393.1,408.7,429.8,426.9,442.5,412.7,424.3,426.8,434.3,466.4,489.6,461.6,431.3,411.1,413.5,423.0,446.7,515.1,455.6,412.7,400.2,395.6,381.6,376.4,378.3,394.8,428.8,473.7,493.2,470.1,478.0,506.4,523.5,500.3,476.5,467.7,427.5,415.6,453.9,526.8,541.1,518.5,512.2,516.5,570.5,581.5,566.1,548.9,530.5,544.3,596.2,630.2,676.9,681.0,680.7,657.9,645.4,632.8,643.9,625.2,658.2,655.9,630.1,597.9,578.0,561.2,554.8,544.9,590.4,588.9,618.8,645.1,624.6,645.2,667.3,672.5,667.2,660.5,657.7,609.0,596.8,612.7,620.8,625.2,646.6,666.4,692.3,753.5,754.9,723.0,667.8,680.4,676.4,676.0,688.7
"도",강원,100.6,101.8,100.1,100.8,99.8,96.9,99.0,100.3,98.4,98.6,95.8,95.7,99.3,100.4,97.7,98.1,96.8,98.4,98.9,100.7,102.6,103.6,101.9,104.0,109.1,105.4,107.3,109.8,114.1,118.8,117.7,115.8,115.0,106.3,104.8,98.6,115.4,111.0,112.7,115.2,115.5,116.7,114.1,122.9,121.6,122.1,119.5,121.1,127.3,123.6,121.4,119.9,121.4,123.0,118.8,120.8,123.3,127.7,130.5,138.8,144.3,138.7,135.8,137.9,138.6,138.4,145.9,150.3,152.6,147.0,150.3,147.8,152.0,153.8,148.6,148.9,152.0,152.2,146.3,148.4,152.2,151.8,150.9,150.1,151.4,153.6,154.9,153.6,155.4,152.9,155.8,156.7,161.9,163.5,161.2,161.6,164.4,164.6,156.8,157.6,158.1,158.3,158.6,162.4,159.7,161.6,163.2,159.7,172.0,165.7,172.3,169.8,171.3,168.7,171.5,177.0,179.0,179.0,183.5,181.1,187.2,186.7,188.9,191.5,187.7,193.6,198.7,197.3,201.0,199.9,199.1,197.1,207.0,205.1,203.8,199.5,202.4,205.9,205.1,203.9,209.8,205.1,201.3,207.7,206.8,205.2,203.0,200.3,199.4,197.9,196.6,197.4,202.5,198.4,194.4,194.5,191.2,190.3,189.5,192.5,191.0,193.6,189.4,192.0,192.6,196.8,200.3,206.1,204.3,202.5,200.3,200.8,206.2,225.4,216.5,213.7,213.8,218.0,221.4,239.6,239.5,229.8,225.4,225.6,236.7,236.6,245.9,253.5,250.9,261.6,261.0,253.3,252.7,254.3,257.0,269.0,263.1,260.2,250.7,257.2,242.3,246.4,236.5,244.6,255.0,266.4,262.8,267.8,265.6,279.2,279.4,288.6,288.4,289.4,280.4,275.4,276.3,275.2,277.2,279.5,283.7,304.4,289.9,290.1,290.8,296.5,289.8,289.1,288.6
"도",충북,118.4,120.2,119.1,113.5,111.8,124.3,129.7,127.2,123.7,120.7,122.8,119.5,120.1,121.5,117.6,117.4,112.0,129.5,121.4,114.9,118.6,117.7,119.3,119.9,125.5,122.0,124.8,120.0,121.1,125.4,125.3,120.5,119.0,114.1,119.1,114.2,126.4,124.8,124.5,122.9,128.2,128.4,132.2,134.9,133.7,131.7,136.7,133.5,142.6,135.6,133.8,134.3,138.6,139.9,138.7,140.4,140.5,146.7,151.0,153.1,165.7,156.0,156.7,158.4,164.3,169.7,169.9,172.9,172.9,177.3,176.9,178.7,185.4,182.3,179.0,179.9,186.9,183.7,181.9,181.2,189.4,189.9,188.6,186.8,197.4,190.4,192.4,193.8,195.9,187.2,197.4,196.0,201.8,201.4,201.5,202.0,205.2,204.3,207.2,202.1,207.9,206.1,208.1,213.1,211.8,219.3,216.7,214.4,210.9,214.2,213.3,206.5,213.3,210.9,205.3,205.8,208.8,209.8,206.2,197.1,201.8,202.1,202.1,205.3,202.0,201.0,204.7,206.4,204.1,214.6,204.6,207.7,216.5,205.4,206.2,204.8,206.6,209.7,208.3,211.0,209.5,204.0,209.3,211.4,208.6,209.8,203.0,200.1,197.3,197.4,197.1,196.3,204.1,204.3,199.3,192.5,197.0,197.6,191.1,192.8,192.3,194.5,194.8,202.5,208.1,226.1,244.5,233.6,221.5,218.9,210.1,218.1,255.0,234.0,205.8,210.4,216.4,228.7,264.4,250.3,248.1,246.7,233.6,230.4,243.1,239.2,255.6,270.3,283.1,271.2,264.7,251.2,255.4,243.2,244.8,251.5,254.4,251.2,242.5,227.4,233.2,236.5,229.7,254.4,266.2,285.1,276.8,274.7,286.4,293.5,291.4,291.4,302.7,280.6,276.5,277.3,289.5,282.3,288.5,286.2,288.5,284.8,295.6,297.1,294.2,290.1,294.8,291.3,281.3
"도",충남,131.9,129.0,124.4,126.3,121.7,123.6,127.3,129.7,130.2,128.1,130.7,126.1,129.9,129.3,127.8,128.1,127.9,133.5,131.2,125.3,133.5,132.2,130.5,130.9,132.2,133.8,133.1,134.5,137.3,141.8,143.7,146.9,148.8,138.3,135.8,131.0,147.1,145.2,138.9,150.4,142.7,148.1,148.0,150.4,146.9,148.1,147.2,152.3,153.0,150.6,148.3,148.6,155.5,154.1,149.4,148.1,150.7,153.9,159.7,161.3,169.7,162.1,162.5,160.6,163.3,167.0,173.8,171.6,176.2,178.2,182.5,177.7,190.0,188.6,184.9,187.2,186.4,186.6,187.7,188.9,192.1,194.4,196.2,190.3,199.3,195.2,195.4,198.6,199.8,196.6,201.4,205.7,210.0,211.0,219.1,211.3,213.4,213.7,209.1,207.4,210.5,212.5,220.2,214.3,217.6,215.5,213.3,211.0,212.6,218.7,214.9,216.0,219.7,214.3,218.3,213.1,212.7,214.1,215.1,210.4,209.8,207.3,204.3,202.8,200.6,205.4,204.2,207.2,208.0,207.9,211.3,208.6,220.7,211.5,204.8,205.0,205.5,209.8,210.8,211.0,216.8,216.5,215.1,215.3,213.5,216.9,209.5,206.3,207.5,206.8,208.4,210.0,218.1,228.0,234.0,218.2,217.8,217.0,220.2,211.8,219.9,225.4,230.3,237.2,246.1,247.4,280.8,268.5,248.0,233.5,223.4,222.3,235.7,282.2,264.5,248.7,267.4,258.5,293.8,293.1,246.5,239.8,240.6,241.0,248.3,258.7,262.8,268.8,278.5,273.1,262.2,257.3,260.1,248.5,252.6,255.2,247.0,236.5,240.4,244.3,234.4,244.3,245.2,258.6,280.7,286.6,270.5,278.1,280.7,286.6,285.6,282.0,286.8,269.3,269.3,263.5,276.2,274.6,281.9,272.9,282.2,291.2,303.1,296.1,290.3,282.5,285.6,286.3,285.0
"도",전북,90.1,89.6,86.8,89.1,88.0,89.0,91.0,94.2,93.6,96.4,97.1,100.5,100.9,99.4,96.7,97.0,95.0,97.1,100.1,98.2,98.5,99.8,102.6,108.2,108.5,104.9,106.9,108.2,111.2,113.3,115.4,120.2,108.5,110.3,112.2,115.0,121.5,118.8,114.5,118.4,120.7,121.4,124.4,125.7,129.2,130.2,132.2,131.3,135.9,138.8,136.2,136.2,139.6,143.5,139.9,138.5,145.6,150.0,149.4,152.0,162.3,157.3,156.6,156.8,162.4,160.4,163.6,166.7,166.7,174.6,175.6,167.6,175.3,171.4,165.6,164.6,166.8,166.0,161.4,164.2,168.0,169.5,169.8,164.3,175.2,172.0,171.5,171.4,171.1,170.1,171.9,172.0,175.6,178.4,177.5,174.6,182.5,175.4,172.9,172.8,170.0,173.6,172.4,177.2,174.8,179.6,181.5,185.1,182.4,182.0,178.4,179.9,180.1,179.6,179.6,179.0,182.4,185.5,184.4,185.7,185.4,185.0,182.4,182.4,182.0,189.1,184.8,191.6,190.8,196.4,194.9,193.8,202.4,201.0,191.3,189.9,190.8,190.5,189.9,193.6,199.5,200.9,199.2,204.2,200.4,198.2,196.9,192.0,189.5,198.9,185.9,196.1,201.2,197.1,199.4,200.6,194.8,190.7,187.0,188.6,189.8,191.8,197.7,196.5,198.6,197.4,217.6,230.7,220.0,221.5,202.1,196.0,210.7,232.8,215.4,207.5,212.7,229.1,240.1,224.5,199.3,200.6,202.2,213.4,223.0,224.7,232.6,251.3,254.1,234.6,231.4,238.9,238.0,230.0,235.8,243.8,246.5,234.0,226.3,225.0,212.1,234.6,235.6,232.7,249.6,258.7,254.5,255.9,272.6,269.9,266.8,268.5,263.8,248.9,248.9,266.4,258.6,247.5,275.6,271.0,266.5,289.2,292.3,287.7,279.6,289.2,284.6,282.9,285.4
"도",전남,73.9,72.5,71.6,73.1,74.0,76.0,77.4,78.2,77.0,78.7,78.9,77.7,84.2,83.4,82.0,80.5,78.2,82.4,86.1,84.0,84.4,88.6,88.8,88.5,92.6,93.3,92.9,92.3,96.9,99.0,96.0,96.8,95.4,96.3,103.8,93.5,98.0,99.9,103.1,103.8,101.4,101.0,104.1,104.6,107.9,109.4,111.6,108.2,114.5,113.7,111.0,110.9,113.6,116.9,117.0,122.3,121.9,127.5,126.7,130.9,132.6,132.4,130.2,130.6,127.3,136.1,139.5,139.9,142.3,141.6,140.5,138.3,145.3,143.6,142.9,140.4,138.9,141.4,142.5,143.1,147.2,146.7,148.0,138.5,150.0,146.0,146.6,149.3,150.1,146.0,144.8,146.1,150.7,151.2,149.8,148.5,148.8,151.6,148.3,149.1,150.4,153.6,149.8,151.9,150.6,154.0,156.5,153.5,158.5,159.0,156.5,156.9,159.2,155.6,157.6,156.9,160.9,165.1,163.2,167.1,167.5,166.9,162.3,163.9,162.5,164.4,171.4,172.2,172.0,177.3,177.5,176.5,176.0,180.2,182.3,181.1,185.0,186.6,189.1,185.1,187.5,193.3,189.8,192.6,193.9,192.4,191.6,180.7,189.9,189.5,190.1,197.3,205.7,199.9,203.0,197.3,204.1,203.1,194.1,198.4,201.3,194.8,200.0,199.6,198.3,205.1,208.3,212.2,216.6,217.2,212.2,208.8,220.8,228.0,226.0,222.3,221.0,216.0,225.4,231.8,214.8,213.3,210.1,213.1,223.5,227.5,237.3,236.0,246.2,245.5,234.3,226.2,230.7,216.5,239.4,221.5,227.0,222.5,230.9,221.2,213.1,201.2,213.0,211.5,237.3,236.0,228.7,225.6,227.7,252.4,248.6,237.0,234.9,231.0,234.2,240.5,237.0,228.8,238.2,243.3,242.5,250.0,240.8,241.4,253.4,253.9,250.5,242.0,253.2
"도",경북,95.1,97.3,97.3,96.9,97.2,99.3,98.1,103.1,101.9,104.6,106.3,107.2,103.3,106.4,104.4,104.8,102.5,105.9,107.3,106.9,111.6,106.6,106.1,109.1,109.0,111.3,110.6,110.9,107.6,111.0,110.1,111.7,105.8,106.1,105.8,106.1,110.3,113.7,112.6,114.6,118.8,116.5,118.3,123.0,124.1,123.6,123.9,123.2,123.8,121.4,119.0,118.0,117.6,116.7,119.1,120.2,120.7,124.3,125.6,127.6,131.8,129.1,128.3,128.6,129.9,134.7,136.9,134.4,138.6,141.2,143.2,144.1,146.5,144.9,141.9,143.2,142.5,147.7,147.8,149.9,154.8,155.3,156.1,155.6,160.0,159.8,159.7,162.8,166.2,162.9,165.4,169.2,171.7,175.2,176.4,175.6,175.5,177.0,175.0,179.3,179.1,178.7,179.7,186.5,188.0,188.1,188.8,193.0,192.3,194.4,194.7,194.9,193.3,195.0,195.2,195.0,195.3,191.3,189.6,185.8,182.5,179.8,180.7,180.7,177.8,181.1,186.4,186.4,188.6,195.2,193.3,189.7,190.8,191.1,187.8,184.6,184.2,188.5,196.8,200.4,195.8,191.8,192.4,194.6,188.1,191.2,189.4,181.9,180.1,188.3,182.0,185.8,188.9,180.8,179.9,180.7,177.0,169.3,178.2,171.7,175.9,180.1,188.3,188.7,194.9,199.6,204.8,202.0,204.7,203.5,185.1,186.0,208.0,224.3,207.0,199.8,205.7,212.8,254.3,228.3,213.0,215.3,210.8,211.7,223.1,228.5,239.6,247.0,242.5,224.9,219.3,224.8,218.0,214.4,215.4,217.6,221.8,222.9,217.9,211.8,218.6,209.9,216.5,219.3,230.6,241.7,233.8,242.3,240.4,247.8,251.2,245.3,247.2,238.8,242.1,238.0,244.2,237.2,240.0,235.6,237.4,244.7,243.3,246.2,240.7,242.0,241.7,244.0,249.4
"도",경남,142.7,130.1,132.9,124.8,123.7,123.7,123.9,126.2,135.2,137.7,157.4,143.5,135.6,131.6,129.7,129.6,126.7,137.1,173.9,137.2,141.4,137.8,141.0,144.4,145.1,141.8,139.3,140.4,143.3,146.0,145.8,144.6,146.5,143.1,140.7,144.1,154.8,152.4,150.7,155.8,160.0,156.7,160.2,165.4,164.4,161.0,164.8,165.9,173.9,170.0,170.5,168.0,171.7,179.6,178.2,179.8,191.7,192.9,200.2,204.1,215.9,215.3,222.3,223.4,217.9,220.2,224.4,231.1,226.1,229.6,226.9,216.6,231.8,225.1,226.3,222.9,223.9,212.0,209.8,218.3,222.3,225.8,220.5,219.6,227.0,224.1,228.0,235.3,231.1,224.9,224.1,233.9,242.6,243.4,238.6,243.4,239.6,243.8,246.2,242.9,243.4,247.2,250.9,249.5,255.9,252.3,252.7,246.7,251.5,249.3,246.7,249.6,252.1,253.6,252.1,249.4,254.3,258.9,253.3,244.8,239.8,244.4,240.2,242.5,239.9,242.6,249.0,250.4,256.8,260.1,257.2,251.1,251.0,247.0,246.1,244.1,245.8,247.5,246.5,250.8,249.9,249.7,247.0,245.0,244.6,244.9,241.5,236.1,237.9,229.4,228.6,234.9,247.6,245.6,236.5,235.8,234.3,234.7,235.0,230.3,239.9,239.8,247.3,249.5,247.0,277.1,287.6,267.4,270.0,261.2,245.7,242.8,262.6,319.0,292.1,266.0,286.6,313.2,314.8,275.6,258.3,255.2,262.5,270.2,293.8,293.7,303.7,329.0,332.5,311.8,296.0,294.0,288.1,286.9,286.8,290.7,287.2,278.2,275.3,278.7,276.1,283.9,276.4,285.1,323.3,321.5,310.2,317.0,317.1,330.2,331.9,336.8,321.3,306.4,294.3,308.3,310.1,303.3,304.3,306.4,317.3,323.5,339.8,329.9,324.5,323.9,324.7,316.0,317.7
"도",제주,114.9,107.8,112.4,109.9,109.5,126.3,116.0,127.1,120.9,131.1,129.1,127.5,122.8,121.6,120.1,124.7,137.0,120.7,127.1,132.4,138.6,133.7,138.5,135.2,125.4,134.2,131.1,143.0,128.2,147.9,138.9,125.2,139.4,128.9,128.8,130.7,126.3,134.1,150.1,141.4,157.8,148.7,154.4,155.5,149.3,154.4,160.2,150.4,158.8,144.2,154.9,160.2,148.7,165.1,161.4,164.1,167.4,165.8,177.2,167.3,169.2,162.9,179.4,188.8,181.8,187.8,183.0,196.5,193.6,191.6,193.9,190.1,201.8,190.0,202.9,189.1,203.3,202.5,192.8,197.2,200.0,209.3,208.4,182.9,194.4,193.3,193.5,198.2,220.0,218.0,213.4,204.9,220.2,224.3,224.5,223.5,223.2,221.9,223.9,219.9,232.3,241.0,235.3,236.7,234.5,253.8,244.7,241.0,250.8,250.2,249.7,271.3,277.5,284.1,307.8,318.2,320.7,357.0,345.9,347.2,354.9,347.8,350.0,357.0,351.4,348.6,377.5,394.6,374.2,390.1,373.2,396.0,384.2,394.2,376.4,367.2,405.2,400.2,393.6,361.5,389.8,387.8,393.9,403.0,374.6,393.2,383.5,355.7,374.5,385.9,392.1,424.1,422.2,384.3,391.3,371.6,356.8,368.3,346.2,368.4,386.1,408.4,408.0,381.6,379.9,371.5,413.9,379.6,382.5,392.2,370.5,365.1,390.1,410.7,413.8,390.1,395.5,422.2,425.1,404.4,393.7,415.3,408.4,446.9,452.8,414.7,414.3,491.4,466.4,448.2,394.2,404.5,400.5,409.9,455.7,465.9,452.1,454.2,380.0,429.0,445.7,394.3,403.3,386.4,429.2,440.6,439.0,462.0,471.8,470.5,452.1,476.0,464.1,443.7,436.7,467.9,451.4,451.1,441.1,472.7,459.9,491.5,490.5,486.9,443.3,491.8,493.4,484.1,449.4
